STATION_NUMBER,YEAR,MONTH,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL9,LEVEL10,LEVEL11,LEVEL12,LEVEL13,LEVEL14,LEVEL15,LEVEL16,LEVEL17,LEVEL18,LEVEL19,LEVEL20,LEVEL21,LEVEL22,LEVEL23,LEVEL24,LEVEL25,LEVEL26,LEVEL27,LEVEL28,LEVEL29,LEVEL30,LEVEL31
08HA001,2017,1,0.6629999876022339,0.6359999775886536,0.6050000190734863,0.6309999823570251,0.7009999752044678,0.6019999980926514,0.5640000104904175,0.5550000071525574,0.5770000219345093,0.5590000152587891,0.5400000214576721,0.5540000200271606,0.6399999856948853,0.5770000219345093,0.5400000214576721,0.5109999775886536,0.7699999809265137,2.5269999504089355,2.0390000343322754,1.4359999895095823,1.1460000276565552,1.0180000066757202,0.9459999799728394,0.8759999871253967,0.8199999928474426,0.7739999890327454,0.7400000095367432,0.7160000205039978,0.7049999833106995,0.7559999823570251,0.7429999709129333
08HA001,2017,2,0.7110000252723694,0.6840000152587891,0.6710000038146973,0.6629999876022339,0.6439999938011169,0.628000020980835,0.6159999966621399,0.6029999852180481,0.7820000052452087,1.399999976158142,1.1059999465942385,0.9409999847412108,0.8569999933242798,0.8130000233650208,1.940000057220459,2.433000087738037,1.5019999742507937,1.1749999523162842,1.0369999408721924,0.9769999980926514,0.912999987602234,0.8519999980926514,0.8029999732971191,0.7639999985694885,0.7289999723434448,0.7110000252723694,0.6850000023841858,0.6600000262260437,,,
08HA001,2017,3,0.6510000228881836,0.6480000019073486,0.7760000228881836,0.8360000252723694,0.7789999842643738,0.7319999933242798,0.7110000252723694,0.6859999895095825,0.6679999828338623,0.7089999914169312,0.7860000133514404,1.0160000324249268,1.3650000095367432,1.5779999494552612,1.5219999551773071,1.381999969482422,1.2139999866485596,1.1979999542236328,1.0709999799728394,0.9490000009536744,0.9120000004768372,1.125,1.2269999980926514,1.350000023841858,1.4390000104904177,1.2130000591278076,1.2029999494552612,1.3279999494552612,1.9859999418258667,1.5080000162124634,1.1710000038146973
08HA001,2017,4,1.0679999589920044,1.0329999923706057,0.9419999718666076,0.878000020980835,1.3669999837875366,1.2960000038146973,1.3109999895095823,1.555999994277954,1.2170000076293943,1.0700000524520874,1.0180000066757202,0.9929999709129332,1.116000056266785,1.0700000524520874,0.9729999899864196,0.9070000052452089,0.8759999871253967,1.0859999656677246,1.2039999961853027,1.131999969482422,1.0290000438690186,0.9760000109672546,1.0520000457763672,1.0390000343322754,0.9419999718666076,0.9380000233650208,0.9160000085830688,0.8450000286102295,0.7979999780654907,0.7789999842643738,
08HA001,2017,5,0.7680000066757202,0.7519999742507935,0.8309999704360962,0.9990000128746032,1.0540000200271606,0.9240000247955322,0.8069999814033508,0.7509999871253967,0.7269999980926514,0.7300000190734863,0.8159999847412109,0.8370000123977661,0.7540000081062317,0.7210000157356262,0.7129999995231628,0.8059999942779541,0.7639999985694885,0.7429999709129333,0.7379999756813049,0.7459999918937683,0.781000018119812,0.8109999895095825,0.8240000009536743,0.7749999761581421,0.6919999718666077,0.6880000233650208,0.7110000252723694,0.7170000076293945,0.7070000171661377,0.6949999928474426,0.6470000147819519
08HA001,2017,6,0.6449999809265137,0.6320000290870667,0.6100000143051147,0.5789999961853027,0.5540000200271606,0.5389999747276306,0.5370000004768372,0.5630000233650208,0.5730000138282776,0.5350000262260437,0.5170000195503235,0.5009999871253967,0.492000013589859,0.4810000061988831,0.5239999890327454,0.7179999947547913,0.6230000257492065,0.5820000171661377,0.5799999833106995,0.5600000023841858,0.5379999876022339,0.5139999985694885,0.4970000088214874,0.4839999973773956,0.4749999940395355,0.4639999866485596,0.45100000500679016,0.4399999976158142,0.43299999833107,0.4269999861717224,
08HA001,2017,7,0.42100000381469727,0.4129999876022339,0.4059999883174896,0.39899998903274536,0.3919999897480011,0.386000007390976,0.3790000081062317,0.37299999594688416,0.3680000007152557,0.3630000054836273,0.35899999737739563,0.35499998927116394,0.3490000069141388,0.3449999988079071,0.3389999866485596,0.33399999141693115,0.3319999873638153,0.33000001311302185,0.32600000500679016,0.3230000138282776,0.32100000977516174,0.3230000138282776,0.3230000138282776,0.3190000057220459,0.3149999976158142,0.3100000023841858,0.3109999895095825,0.3089999854564667,0.3059999942779541,0.3019999861717224,0.2980000078678131
08HA001,2017,8,0.2949999868869781,0.2919999957084656,0.2879999876022339,0.2849999964237213,0.28299999237060547,0.2809999883174896,0.27900001406669617,0.2759999930858612,0.27300000190734863,0.26899999380111694,0.2669999897480011,0.2660000026226044,0.2680000066757202,0.26499998569488525,0.2619999945163727,0.26100000739097595,0.2590000033378601,0.25699999928474426,0.25600001215934753,0.2549999952316284,0.2529999911785126,0.25200000405311584,0.25,0.2460000067949295,0.2450000047683716,0.2450000047683716,0.2440000027418137,0.2409999966621399,0.23899999260902405,0.2370000034570694,0.239999994635582
08HA001,2017,9,0.2370000034570694,0.2370000034570694,0.23499999940395355,0.2329999953508377,0.23199999332427976,0.2329999953508377,0.2329999953508377,0.23600000143051147,0.24699999392032623,0.257999986410141,0.2509999871253968,0.2460000067949295,0.2430000007152557,0.2370000034570694,0.23399999737739563,0.2329999953508377,0.23199999332427976,0.23899999260902405,0.25600001215934753,0.257999986410141,0.25699999928474426,0.2529999911785126,0.2509999871253968,0.25,0.25600001215934753,0.26100000739097595,0.25699999928474426,0.2529999911785126,0.25200000405311584,0.2660000026226044,
08HA001,2017,10,0.2750000059604645,0.27000001072883606,0.2660000026226044,0.2639999985694885,0.2630000114440918,0.2630000114440918,0.2759999930858612,0.2800000011920929,0.2709999978542328,0.27000001072883606,0.27000001072883606,0.2800000011920929,0.29100000858306885,0.2870000004768372,0.28299999237060547,0.2809999883174896,0.39500001072883606,0.7680000066757202,1.2029999494552612,0.9900000095367432,0.9869999885559082,1.5110000371932983,1.024999976158142,0.8230000138282776,0.7210000157356262,0.6570000052452087,0.6069999933242798,0.5690000057220459,0.5400000214576721,0.515999972820282,0.4959999918937683
08HA001,2017,11,0.4819999933242798,0.4850000143051148,0.492000013589859,0.4729999899864197,0.4670000076293945,0.4560000002384186,0.44699999690055847,0.44200000166893005,0.4519999921321869,0.47099998593330383,0.4819999933242798,0.7649999856948853,1.5540000200271606,1.7269999980926514,2.1589999198913574,1.462000012397766,1.1419999599456787,0.9760000109672546,1.753000020980835,2.055999994277954,1.6649999618530271,2.4040000438690186,2.203000068664551,1.5360000133514404,1.5490000247955322,1.934999942779541,1.3519999980926514,1.1549999713897705,1.0429999828338623,1.1790000200271606,
08HA001,2017,12,1.1660000085830688,1.121999979019165,0.9919999837875366,0.8840000033378601,0.8109999895095825,0.7549999952316284,0.7170000076293945,0.6859999895095825,0.6600000262260437,0.6380000114440918,0.6209999918937683,0.6079999804496765,0.5979999899864197,0.5860000252723694,0.574999988079071,0.5669999718666077,0.5770000219345093,0.8050000071525574,0.8149999976158142,0.7509999871253967,0.6940000057220459,0.6639999747276306,0.6370000243186951,0.6169999837875366,0.6050000190734863,0.5899999737739563,0.578000009059906,0.6420000195503235,1.0360000133514404,1.1200000047683716,0.9710000157356262
08HA001,2018,1,0.8560000061988831,0.7860000133514404,0.7419999837875366,0.7149999737739563,0.8989999890327454,1.194000005722046,1.0640000104904177,1.2699999809265137,1.2799999713897705,1.0800000429153442,1.008999943733215,0.9929999709129332,1.13100004196167,1.1299999952316284,1.0779999494552612,1.062000036239624,1.3910000324249268,1.919000029563904,1.4630000591278076,1.246000051498413,1.7790000438690186,1.5579999685287476,1.305999994277954,1.368000030517578,1.2699999809265137,1.0789999961853027,1.0640000104904177,1.437000036239624,2.990999937057495,1.878999948501587,1.3420000076293943
08HA001,2018,2,1.1440000534057615,1.1790000200271606,1.2519999742507937,1.284999966621399,1.246999979019165,1.0800000429153442,0.9900000095367432,1.0809999704360962,1.0210000276565552,0.906000018119812,0.8360000252723694,0.7789999842643738,0.7369999885559082,0.7120000123977661,0.6809999942779541,0.6629999876022339,0.6809999942779541,0.6909999847412109,0.6549999713897705,0.6370000243186951,0.6200000047683716,0.609000027179718,0.597000002861023,0.593999981880188,0.5920000076293945,0.5799999833106995,0.5699999928474426,0.5839999914169312,,,
08HA001,2018,3,0.675000011920929,0.6610000133514404,0.6489999890327454,0.6340000033378601,0.6209999918937683,0.609000027179718,0.5989999771118164,0.6069999933242798,0.6629999876022339,0.6620000004768372,0.6499999761581421,0.6510000228881836,0.7080000042915344,0.8130000233650208,0.7990000247955322,0.75,0.7179999947547913,0.7020000219345093,0.6880000233650208,0.675000011920929,0.6629999876022339,0.6859999895095825,0.6980000138282776,0.6740000247955322,0.6499999761581421,0.640999972820282,0.6850000023841858,0.7649999856948853,0.7260000109672546,0.7350000143051147,0.7670000195503235
08HA001,2018,4,0.7360000014305115,0.6990000009536743,0.6650000214576721,0.6489999890327454,0.777999997138977,1.0920000076293943,1.3029999732971191,1.3200000524520874,1.1619999408721924,1.0520000457763672,1.159000039100647,1.1770000457763672,1.2309999465942385,1.621999979019165,1.1929999589920044,1.0759999752044678,1.0199999809265137,0.9290000200271606,0.8569999933242798,0.8069999814033508,0.824999988079071,0.8050000071525574,0.765999972820282,0.7509999871253967,0.7739999890327454,0.8299999833106995,0.8799999952316284,0.8939999938011169,0.8399999737739563,0.8059999942779541,
08HA001,2018,5,0.7739999890327454,0.7480000257492065,0.7710000276565552,0.7889999747276306,0.7250000238418579,0.7329999804496765,0.7559999823570251,0.7480000257492065,0.781000018119812,0.734000027179718,0.699999988079071,0.675000011920929,0.675000011920929,0.6679999828338623,0.6499999761581421,0.6320000290870667,0.6039999723434448,0.5759999752044678,0.5609999895095825,0.5450000166893005,0.5289999842643738,0.5109999775886536,0.503000020980835,0.49799999594688416,0.4860000014305115,0.4690000116825104,0.4569999873638153,0.44999998807907104,0.4440000057220459,0.44999998807907104,0.4379999935626984
08HA001,2018,6,0.44600000977516174,0.4429999887943268,0.44699999690055847,0.4339999854564667,0.421999990940094,0.4169999957084656,0.4160000085830689,0.4149999916553497,0.45500001311302185,0.4410000145435333,0.4239999949932098,0.4120000004768372,0.4160000085830689,0.4169999957084656,0.4090000092983246,0.4009999930858612,0.39399999380111694,0.3889999985694885,0.38199999928474426,0.37599998712539673,0.3680000007152557,0.36000001430511475,0.35499998927116394,0.35100001096725464,0.3700000047683716,0.3709999918937683,0.35499998927116394,0.3470000028610229,0.34299999475479126,0.3470000028610229,
08HA001,2018,7,0.34599998593330383,0.33799999952316284,0.3319999873638153,0.32600000500679016,0.3199999928474426,0.3149999976158142,0.3129999935626984,0.3149999976158142,0.3140000104904175,0.31200000643730164,0.3059999942779541,0.3019999861717224,0.2980000078678131,0.2930000126361847,0.2879999876022339,0.2809999883174896,0.2750000059604645,0.27000001072883606,0.2660000026226044,0.2669999897480011,0.26499998569488525,0.2639999985694885,0.26100000739097595,0.2549999952316284,0.2509999871253968,0.24799999594688416,0.2450000047683716,0.2440000027418137,0.2430000007152557,0.23899999260902405,0.23399999737739563
08HA001,2018,8,0.2329999953508377,0.2280000001192093,0.2280000001192093,0.22699999809265137,0.22699999809265137,0.22499999403953552,0.22200000286102292,0.2189999967813492,0.2150000035762787,0.21299999952316284,0.20999999344348907,0.2160000056028366,0.2160000056028366,0.2150000035762787,0.21299999952316284,0.21299999952316284,0.2119999974966049,0.2119999974966049,0.2140000015497208,0.21299999952316284,0.210999995470047,0.20600000023841855,0.20399999618530276,0.2070000022649765,0.210999995470047,0.2160000056028366,0.2179999947547913,0.2140000015497208,0.2119999974966049,0.21299999952316284,0.20900000631809235
08HA001,2018,9,0.20399999618530276,0.2029999941587448,0.20399999618530276,0.20200000703334808,0.20000000298023224,0.20000000298023224,0.193000003695488,0.2029999941587448,0.22699999809265137,0.26899999380111694,0.28200000524520874,0.2930000126361847,0.3050000071525574,0.3050000071525574,0.3089999854564667,0.33399999141693115,0.42100000381469727,0.40400001406669617,0.3680000007152557,0.3499999940395355,0.5019999742507935,0.9120000004768372,0.7599999904632568,0.6190000176429749,0.550000011920929,0.5049999952316284,0.4729999899864197,0.4490000009536743,0.4300000071525574,0.4320000112056732,
08HA001,2018,10,0.5879999995231628,0.6679999828338623,0.5950000286102295,0.5479999780654907,0.5199999809265137,0.5090000033378601,0.49799999594688416,0.5270000100135803,0.5339999794960022,0.5139999985694885,0.49399998784065247,0.4790000021457672,0.4629999995231629,0.4490000009536743,0.4370000064373016,0.42800000309944153,0.42100000381469727,0.4110000133514404,0.40299999713897705,0.3959999978542328,0.3919999897480011,0.3869999945163727,0.382999986410141,0.38100001215934753,0.3959999978542328,0.4740000069141388,0.5239999890327454,0.6980000138282776,0.9679999947547911,0.9369999766349792,0.8980000019073486
08HA001,2018,11,0.8960000276565552,1.4809999465942385,1.0609999895095823,1.6920000314712524,1.121999979019165,0.9190000295639038,0.8069999814033508,0.7310000061988831,0.6850000023841858,0.6510000228881836,0.6190000176429749,0.593999981880188,0.574999988079071,0.9350000023841858,0.9789999723434448,0.8610000014305115,0.7770000100135803,0.7200000286102295,0.6769999861717224,0.6449999809265137,0.6340000033378601,0.7039999961853027,0.8399999737739563,0.843999981880188,0.7820000052452087,2.039999961853028,2.4179999828338623,1.6929999589920044,1.2899999618530271,1.0609999895095823,
08HA001,2018,12,0.9850000143051147,0.9039999842643738,0.8309999704360962,0.7739999890327454,0.7310000061988831,0.6940000057220459,0.6639999747276306,0.6430000066757202,0.7110000252723694,1.0700000524520874,1.5449999570846558,1.5269999504089355,1.9539999961853027,1.963000059127808,1.406000018119812,1.6269999742507937,1.940000057220459,2.26200008392334,1.7640000581741333,2.177000045776367,1.6749999523162842,1.2710000276565552,1.434000015258789,1.2640000581741333,1.065000057220459,0.9869999885559082,0.9169999957084656,0.9070000052452089,1.4220000505447388,1.4769999980926514,1.128999948501587
08HA001,2019,1,0.9789999723434448,0.9070000052452089,2.4030001163482666,2.746000051498413,1.8179999589920044,1.5,1.253000020980835,1.100000023841858,1.3309999704360962,1.9040000438690183,1.4390000104904177,1.2109999656677246,1.0750000476837158,0.9959999918937684,0.9359999895095824,0.8809999823570251,0.8500000238418579,1.0399999618530271,1.50600004196167,1.2970000505447388,1.090999960899353,1.0219999551773071,1.2920000553131104,1.1540000438690186,1.0299999713897705,0.9480000138282776,0.8939999938011169,0.8519999980926514,0.8140000104904175,0.781000018119812,0.7540000081062317
08HA001,2019,2,0.8489999771118164,0.99099999666214,0.9110000133514404,0.8450000286102295,0.7990000247955322,0.7639999985694885,0.7379999756813049,0.722000002861023,0.703000009059906,0.7080000042915344,0.7559999823570251,0.7049999833106995,0.6660000085830688,0.6449999809265137,0.6430000066757202,0.6349999904632568,0.6269999742507935,0.6179999709129333,0.6129999756813049,0.609000027179718,0.6029999852180481,0.6029999852180481,0.6019999980926514,0.6209999918937683,0.6069999933242798,0.5929999947547913,0.5929999947547913,0.5910000205039978,,,
08HA001,2019,3,0.5839999914169312,0.5809999704360962,0.5770000219345093,0.5709999799728394,0.5690000057220459,0.5669999718666077,0.5669999718666077,0.5630000233650208,0.5580000281333923,0.5559999942779541,0.5580000281333923,0.5619999766349792,0.5630000233650208,0.5640000104904175,0.574999988079071,0.5960000157356262,0.628000020980835,0.6940000057220459,0.8050000071525574,0.890999972820282,0.9340000152587892,0.9330000281333924,0.8939999938011169,0.8379999995231628,0.7960000038146973,0.7829999923706055,0.7760000228881836,0.7480000257492065,0.7269999980926514,0.7089999914169312,0.699999988079071
08HA001,2019,4,0.6899999976158142,0.6850000023841858,0.7039999961853027,0.7599999904632568,0.7419999837875366,0.8820000290870667,1.024999976158142,0.9139999747276306,0.8410000205039978,0.7919999957084656,0.7720000147819519,0.8140000104904175,0.828000009059906,0.8849999904632568,0.8220000267028809,0.7730000019073486,0.7409999966621399,0.7639999985694885,0.8880000114440918,0.8389999866485596,0.7760000228881836,0.746999979019165,0.753000020980835,0.7429999709129333,0.7070000171661377,0.6819999814033508,0.6650000214576721,0.6489999890327454,0.6330000162124634,0.6200000047683716,
08HA001,2019,5,0.6100000143051147,0.6029999852180481,0.5979999899864197,0.5929999947547913,0.5929999947547913,0.5929999947547913,0.5899999737739563,0.5860000252723694,0.5799999833106995,0.5770000219345093,0.5709999799728394,0.5630000233650208,0.550000011920929,0.5460000038146973,0.5569999814033508,0.5540000200271606,0.5490000247955322,0.5370000004768372,0.5270000100135803,0.5210000276565552,0.5199999809265137,0.5130000114440918,0.5080000162124634,0.503000020980835,0.5059999823570251,0.5040000081062317,0.49399998784065247,0.4889999926090241,0.4819999933242798,0.4760000109672546,0.4699999988079071
08HA001,2019,6,0.4629999995231629,0.4569999873638153,0.4490000009536743,0.4390000104904175,0.4339999854564667,0.4320000112056732,0.4309999942779541,0.43299999833107,0.42500001192092896,0.421999990940094,0.4180000126361847,0.414000004529953,0.4110000133514404,0.4059999883174896,0.40299999713897705,0.4000000059604645,0.39500001072883606,0.38999998569488525,0.3959999978542328,0.4110000133514404,0.4160000085830689,0.4020000100135803,0.39399999380111694,0.38999998569488525,0.3880000114440918,0.3849999904632568,0.4059999883174896,0.4239999949932098,0.4120000004768372,0.40400001406669617,
08HA001,2019,7,0.39800000190734863,0.39500001072883606,0.3919999897480011,0.3869999945163727,0.38199999928474426,0.3779999911785126,0.382999986410141,0.386000007390976,0.38100001215934753,0.3959999978542328,0.4259999990463257,0.4320000112056732,0.41999998688697815,0.4079999923706055,0.39800000190734863,0.44600000977516174,0.4519999921321869,0.4490000009536743,0.4379999935626984,0.4259999990463257,0.414000004529953,0.4020000100135803,0.3910000026226044,0.382999986410141,0.37599998712539673,0.3700000047683716,0.3659999966621399,0.3619999885559082,0.3580000102519989,0.35600000619888306,0.35199999809265137
08HA001,2019,8,0.35100001096725464,0.36000001430511475,0.3639999926090241,0.36000001430511475,0.35499998927116394,0.3529999852180481,0.3479999899864197,0.3440000116825104,0.3400000035762787,0.3389999866485596,0.3440000116825104,0.34299999475479126,0.33799999952316284,0.33500000834465027,0.33000001311302185,0.3269999921321869,0.3240000009536743,0.3240000009536743,0.3230000138282776,0.32100000977516174,0.3269999921321869,0.335999995470047,0.33500000834465027,0.33500000834465027,0.32899999618530273,0.32499998807907104,0.3240000009536743,0.32100000977516174,0.3179999887943268,0.31700000166893005,0.3160000145435333
08HA001,2019,9,0.31700000166893005,0.3160000145435333,0.3149999976158142,0.3140000104904175,0.3109999895095825,0.3089999854564667,0.3070000112056732,0.3059999942779541,0.31200000643730164,0.33500000834465027,0.3230000138282776,0.3499999940395355,0.4180000126361847,0.414000004529953,0.5059999823570251,0.5180000066757202,0.5180000066757202,0.6679999828338623,0.5950000286102295,0.5509999990463257,0.5230000019073486,0.515999972820282,0.5889999866485596,0.6309999823570251,0.597000002861023,0.574999988079071,0.5820000171661377,0.5789999961853027,0.5569999814033508,0.5370000004768372,
08HA001,2019,10,0.5210000276565552,0.5080000162124634,0.5009999871253967,0.5090000033378601,0.5090000033378601,0.5009999871253967,0.5230000019073486,0.6079999804496765,0.5830000042915344,0.5590000152587891,0.5440000295639038,0.5320000052452087,0.5210000276565552,0.5109999775886536,0.5059999823570251,0.7139999866485596,1.1649999618530271,1.1959999799728394,1.024999976158142,0.9229999780654908,1.0740000009536743,1.2519999742507937,0.977999985218048,0.8529999852180481,0.7870000004768372,0.7429999709129333,0.699999988079071,0.6700000166893005,0.6470000147819519,0.628000020980835,0.6129999756813049
08HA001,2019,11,0.6010000109672546,0.5899999737739563,0.5809999704360962,0.5720000267028809,0.5640000104904175,0.5550000071525574,0.546999990940094,0.5410000085830688,0.5379999876022339,0.5350000262260437,0.5299999713897705,0.5609999895095825,0.5820000171661377,0.5699999928474426,0.5740000009536743,0.6029999852180481,1.2230000495910645,1.1269999742507937,1.1619999408721924,0.9900000095367432,0.8730000257492065,0.7979999780654907,0.75,0.9279999732971193,0.8510000109672546,0.7870000004768372,0.7440000176429749,0.7080000042915344,0.6809999942779541,0.6600000262260437,
08HA001,2019,12,0.6439999938011169,0.6340000033378601,0.6299999952316284,0.6460000276565552,0.6549999713897705,0.6549999713897705,0.7129999995231628,0.7269999980926514,0.6990000009536743,0.6809999942779541,0.6859999895095825,1.1820000410079956,1.2860000133514404,1.0520000457763672,0.925000011920929,0.8569999933242798,0.8410000205039978,0.9390000104904176,1.383999943733215,1.7630000114440918,1.3869999647140503,1.1449999809265137,1.0080000162124634,0.921999990940094,0.8740000128746033,0.8230000138282776,0.7940000295639038,0.7730000019073486,0.8140000104904175,0.8659999966621399,1.2079999446868896
08HA001,2020,1,1.7050000429153442,1.2139999866485596,1.5839999914169312,1.8730000257492063,1.4259999990463257,1.253999948501587,2.243000030517578,1.847000002861023,1.281000018119812,1.1169999837875366,1.093999981880188,1.0110000371932983,0.9290000200271606,0.8640000224113464,0.824999988079071,0.800000011920929,0.7519999742507935,0.7630000114440918,1.0260000228881836,1.4140000343322754,1.6169999837875366,1.6510000228881836,2.555999994277954,2.4119999408721924,1.8029999732971191,1.725000023841858,1.6979999542236328,1.590000033378601,1.5609999895095823,1.4390000104904177,2.0910000801086426
08HA001,2020,2,3.1730000972747803,1.8209999799728396,1.4420000314712524,1.277999997138977,1.1990000009536743,1.1979999542236328,1.2730000019073486,1.534000039100647,1.3309999704360962,1.2100000381469729,1.133999943733215,1.0820000171661377,1.0470000505447388,1.0180000066757202,0.9959999918937684,0.9819999933242798,0.959999978542328,0.9350000023841858,0.9210000038146972,0.9049999713897704,0.890999972820282,0.8809999823570251,0.9110000133514404,0.9649999737739564,0.9390000104904176,0.9200000166893004,0.9120000004768372,0.9190000295639038,0.972000002861023,,
08HA001,2020,3,0.9629999995231628,0.949999988079071,0.962000012397766,0.9769999980926514,0.968999981880188,0.9760000109672546,0.9520000219345092,0.9279999732971193,0.9070000052452089,0.8930000066757202,0.9089999794960022,0.8989999890327454,0.8870000243186951,0.8740000128746033,0.859000027179718,0.8489999771118164,0.8410000205039978,0.8339999914169312,0.8289999961853027,0.828000009059906,0.8320000171661377,0.843999981880188,0.8510000109672546,0.8510000109672546,0.8420000076293945,0.8339999914169312,0.8370000123977661,0.8569999933242798,1.0850000381469729,1.1549999713897705,1.11899995803833
08HA001,2020,4,1.0509999990463257,1.00600004196167,0.9700000286102296,0.9430000185966492,0.9179999828338624,0.8970000147819519,0.8849999904632568,0.8790000081062317,0.8790000081062317,0.9039999842643738,0.9549999833106996,0.9470000267028807,0.9179999828338624,0.9039999842643738,0.9300000071525574,0.9679999947547911,0.9580000042915344,1.0520000457763672,1.0390000343322754,1.0010000467300415,0.9760000109672546,1.0169999599456787,1.0700000524520874,1.0080000162124634,1.0149999856948853,1.0920000076293943,1.097000002861023,1.0889999866485596,1.0199999809265137,1.0570000410079956,
08HA001,2020,5,1.031999945640564,1.006999969482422,1.0609999895095823,1.0080000162124634,0.9679999947547911,0.953000009059906,0.9369999766349792,0.915000021457672,0.9269999861717224,0.944000005722046,0.9449999928474426,0.9449999928474426,0.9520000219345092,0.930999994277954,0.8889999985694885,0.8790000081062317,1.0329999923706057,0.9919999837875366,0.9430000185966492,0.9110000133514404,0.8899999856948853,0.890999972820282,0.8619999885559082,0.8460000157356262,0.8489999771118164,0.8519999980926514,0.8299999833106995,0.8149999976158142,0.8040000200271606,0.7960000038146973,0.7860000133514404
08HA001,2020,6,0.7730000019073486,0.7639999985694885,0.7599999904632568,0.753000020980835,0.7480000257492065,0.7429999709129333,0.7480000257492065,0.7419999837875366,0.7879999876022339,0.8690000176429749,0.8330000042915344,0.8320000171661377,0.8479999899864197,0.8460000157356262,0.8349999785423279,0.8379999995231628,0.8180000185966492,0.8009999990463257,0.7879999876022339,0.7879999876022339,0.7919999957084656,0.7760000228881836,0.7620000243186951,0.7570000290870667,0.7559999823570251,0.7440000176429749,0.7369999885559082,0.7319999933242798,0.722000002861023,0.7149999737739563,
08HA001,2020,7,0.7099999785423279,0.7059999704360962,0.7070000171661377,0.7179999947547913,0.7149999737739563,0.7059999704360962,0.6980000138282776,0.6930000185966492,0.6930000185966492,0.6909999847412109,0.6859999895095825,0.6869999766349792,0.6859999895095825,0.6800000071525574,0.6740000247955322,0.6679999828338623,0.6639999747276306,0.6600000262260437,0.656000018119812,0.6520000100135803,0.6499999761581421,0.6489999890327454,0.6539999842643738,0.6510000228881836,0.6499999761581421,0.6480000019073486,0.6439999938011169,0.6389999985694885,0.6349999904632568,0.6309999823570251,0.6269999742507935
08HA001,2020,8,0.6230000257492065,0.6200000047683716,0.6190000176429749,0.6179999709129333,0.6159999966621399,0.6299999952316284,0.6259999871253967,0.6269999742507935,0.6240000128746033,0.6200000047683716,0.6169999837875366,0.6140000224113464,0.6119999885559082,0.6100000143051147,0.6079999804496765,0.6079999804496765,0.6060000061988831,0.6029999852180481,0.6000000238418579,0.625,0.6850000023841858,0.75,0.7129999995231628,0.6859999895095825,0.6679999828338623,0.656000018119812,0.6480000019073486,0.640999972820282,0.6349999904632568,0.6299999952316284,0.628000020980835
08HA001,2020,9,0.6259999871253967,0.621999979019165,0.6190000176429749,0.6159999966621399,0.6129999756813049,0.6100000143051147,0.6079999804496765,0.6039999723434448,0.6010000109672546,0.6000000238418579,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.6000000238418579,0.6069999933242798,0.6060000061988831,0.6029999852180481,0.6029999852180481,0.6060000061988831,0.6029999852180481,0.6019999980926514,0.6019999980926514,0.656000018119812,0.8880000114440918,1.2610000371932983,1.0839999914169312,0.9340000152587892,0.8650000095367432,0.8230000138282776,0.7919999957084656,
08HA001,2020,10,0.7670000195503235,0.75,0.7360000014305115,0.7250000238418579,0.7170000076293945,0.7099999785423279,0.7039999961853027,0.6959999799728394,0.6970000267028809,0.8410000205039978,0.9350000023841858,1.2100000381469729,1.430999994277954,1.3450000286102295,1.1019999980926514,1.0099999904632568,0.9629999995231628,1.0099999904632568,1.008999943733215,0.9539999961853028,0.9160000085830688,0.8830000162124634,0.8790000081062317,0.8989999890327454,0.8709999918937683,0.8529999852180481,0.8389999866485596,0.8339999914169312,0.843999981880188,0.9259999990463256,0.949999988079071
08HA001,2020,11,0.906000018119812,0.875,1.4559999704360962,1.7109999656677246,1.8329999446868896,1.3700000047683716,1.1729999780654907,1.065000057220459,0.9990000128746032,0.962000012397766,0.9300000071525574,0.930999994277954,1.1890000104904177,1.180999994277954,1.3020000457763672,1.38100004196167,2.013000011444092,1.962000012397766,1.5470000505447388,1.4110000133514404,1.3609999418258667,1.2230000495910645,1.1410000324249268,1.1720000505447388,1.2960000038146973,1.1679999828338623,1.3380000591278076,1.63100004196167,1.312999963760376,1.3480000495910645,
08HA001,2020,12,1.2920000553131104,1.1699999570846558,1.0859999656677246,1.027999997138977,0.9929999709129332,0.9670000076293944,1.0260000228881836,1.5119999647140503,1.3609999418258667,1.1950000524520874,1.100000023841858,1.0369999408721924,1.0080000162124634,0.984000027179718,1.0729999542236328,1.38100004196167,1.7419999837875366,1.562999963760376,1.9119999408721924,1.7699999809265137,1.534999966621399,1.3459999561309814,1.1959999799728394,1.1109999418258667,1.0980000495910645,1.3730000257492063,1.4600000381469729,1.4789999723434448,1.3049999475479126,1.562000036239624,1.878999948501587
08HA001,2021,1,2.128000020980835,2.844000101089477,2.1449999809265137,1.9459999799728396,1.741000056266785,2.0380001068115234,1.5190000534057615,1.3109999895095823,1.187000036239624,1.125,1.503000020980835,2.2239999771118164,2.2709999084472656,1.4919999837875366,1.258999943733215,1.133999943733215,1.0679999589920044,1.0140000581741333,0.9649999737739564,0.9240000247955322,0.8939999938011169,0.8659999966621399,0.8399999737739563,0.8349999785423279,0.824999988079071,0.8080000281333923,0.8009999990463257,0.800000011920929,0.7889999747276306,0.7940000295639038,0.8679999709129333
