STATION_NUMBER,YEAR,MONTH,FLOW1,FLOW2,FLOW3,FLOW4,FLOW5,FLOW6,FLOW7,FLOW8,FLOW9,FLOW10,FLOW11,FLOW12,FLOW13,FLOW14,FLOW15,FLOW16,FLOW17,FLOW18,FLOW19,FLOW20,FLOW21,FLOW22,FLOW23,FLOW24,FLOW25,FLOW26,FLOW27,FLOW28,FLOW29,FLOW30,FLOW31
08HA001,2017,7,2.740000009536743,2.569999933242798,2.4100000858306885,2.2699999809265137,2.119999885559082,2.0,1.870000004768372,1.7599999904632568,1.6699999570846558,1.5700000524520874,1.5099999904632568,1.4299999475479126,1.3300000429153442,1.2599999904632568,1.1699999570846558,1.100000023841858,1.0700000524520874,1.0199999809265137,0.9739999771118164,0.9210000038146972,0.8939999938011169,0.9160000085830688,0.9079999923706056,0.8539999723434448,0.8009999990463257,0.7559999823570251,0.765999972820282,0.7519999742507935,0.7319999933242798,0.6940000057220459,0.6600000262260437
08HA001,2017,8,0.6359999775886536,0.6169999837875366,0.5820000171661377,0.5600000023841858,0.5479999780654907,0.5419999957084656,0.5270000100135803,0.5090000033378601,0.4869999885559082,0.4620000123977661,0.44999998807907104,0.44699999690055847,0.4650000035762787,0.45100000500679016,0.4289999902248383,0.4259999990463257,0.414000004529953,0.4090000092983246,0.40299999713897705,0.4000000059604645,0.39399999380111694,0.3959999978542328,0.3790000081062317,0.3580000102519989,0.35600000619888306,0.3630000054836273,0.35499998927116394,0.3409999907016754,0.33000001311302185,0.3160000145435333,0.3370000123977661
08HA001,2017,9,0.3179999887943268,0.3199999928474426,0.3050000071525574,0.28999999165534973,0.28299999237060547,0.29100000858306885,0.2930000126361847,0.30799999833106995,0.39500001072883606,0.4839999973773956,0.4239999949932098,0.3880000114440918,0.35899999737739563,0.3179999887943268,0.296999990940094,0.2879999876022339,0.2840000092983246,0.3319999873638153,0.4629999995231629,0.4889999926090241,0.47200000286102295,0.4399999976158142,0.42500001192092896,0.4149999916553497,0.4639999866485596,0.5120000243186951,0.47099998593330383,0.4410000145435333,0.43299999833107,0.5569999814033508,
08HA001,2017,10,0.6499999761581421,0.5929999947547913,0.5619999766349792,0.5389999747276306,0.5289999842643738,0.527999997138977,0.656000018119812,0.6959999799728394,0.6029999852180481,0.5929999947547913,0.593999981880188,0.6990000009536743,0.824999988079071,0.7720000147819519,0.7319999933242798,0.703000009059906,2.930000066757202,20.899999618530277,44.5,28.0,28.899999618530277,76.30000305175781,30.0,16.799999237060547,11.699999809265137,9.039999961853027,7.199999809265137,5.949999809265137,5.090000152587891,4.409999847412109,3.890000104904175
08HA001,2017,11,3.549999952316284,3.619999885559082,3.7799999713897705,3.3399999141693115,3.190000057220459,2.940000057220459,2.75,2.640000104904175,2.859999895095825,3.2799999713897705,3.539999961853028,15.399999618530272,78.80000305175781,104.0,166.0,68.0999984741211,37.79999923706055,25.899999618530277,131.0,169.0,110.0,225.0,190.0,86.9000015258789,88.80000305175781,145.0,66.5999984741211,46.900001525878906,37.5,49.09999847412109,
08HA001,2017,12,47.900001525878906,44.0,33.599998474121094,26.0,21.299999237060547,18.200000762939453,16.100000381469727,14.5,13.300000190734863,12.300000190734863,11.5,10.899999618530272,10.5,10.0,9.619999885559082,9.300000190734863,9.6899995803833,21.299999237060547,21.600000381469727,17.899999618530273,15.0,13.5,12.199999809265137,11.399999618530272,10.899999618530272,10.199999809265137,9.729999542236328,12.800000190734863,36.900001525878906,43.79999923706055,32.099998474121094
08HA001,2018,1,24.200000762939453,19.899999618530277,17.399999618530273,16.0,28.700000762939453,50.59999847412109,39.09999847412109,57.70000076293945,58.70000076293945,40.59999847412109,34.79999923706055,33.5,44.79999923706055,44.59999847412109,40.20000076293945,39.0,75.4000015258789,141.0,78.5,55.400001525878906,121.0,90.0,61.29999923706055,67.5999984741211,57.70000076293945,40.400001525878906,39.09999847412109,86.4000015258789,356.0,119.0,50.59999847412109
08HA001,2018,2,33.599998474121094,36.400001525878906,42.20000076293945,45.20000076293945,42.0,29.100000381469727,23.200000762939453,29.200000762939453,25.200000762939453,18.5,14.899999618530272,12.399999618530272,10.699999809265137,9.760000228881836,8.65999984741211,8.029999732971191,8.649999618530273,8.979999542236328,7.760000228881836,7.199999809265137,6.690000057220459,6.360000133514404,6.010000228881836,5.920000076293945,5.880000114440918,5.539999961853027,5.289999961853027,5.670000076293945,,,
08HA001,2018,3,8.449999809265137,7.960000038146973,7.570000171661377,7.110000133514404,6.699999809265137,6.349999904632568,6.079999923706055,6.289999961853027,8.029999732971191,8.010000228881836,7.610000133514404,7.639999866485596,9.630000114440918,13.899999618530272,13.300000190734863,11.199999809265137,9.989999771118164,9.369999885559082,8.890000343322754,8.449999809265137,8.050000190734863,8.84000015258789,9.239999771118164,8.40999984741211,7.619999885559082,7.340000152587891,8.819999694824219,11.800000190734863,10.300000190734863,10.600000381469728,11.899999618530272
08HA001,2018,4,10.699999809265137,9.279999732971191,8.119999885559082,7.559999942779541,12.800000190734863,29.899999618530277,47.70000076293945,48.29999923706055,35.099998474121094,27.100000381469727,35.099998474121094,36.400001525878906,47.79999923706055,91.3000030517578,43.09999847412109,33.400001525878906,29.5,23.5,19.399999618530277,16.799999237060547,17.700000762939453,16.700000762939453,14.800000190734863,14.100000381469728,15.199999809265137,17.899999618530273,20.600000381469727,21.399999618530277,18.299999237060547,16.5,
08HA001,2018,5,14.899999618530272,13.600000381469728,14.5,15.300000190734863,12.300000190734863,12.600000381469728,13.5,13.100000381469728,14.5,12.300000190734863,10.899999618530272,9.800000190734863,9.739999771118164,9.43000030517578,8.729999542236328,8.020000457763672,7.070000171661377,6.190000057220459,5.699999809265137,5.21999979019165,4.789999961853027,4.289999961853027,4.070000171661377,3.920000076293945,3.609999895095825,3.240000009536743,2.970000028610229,2.799999952316284,2.6600000858306885,2.720000028610229,2.490000009536743
08HA001,2018,6,2.5899999141693115,2.509999990463257,2.5299999713897705,2.289999961853028,2.0799999237060547,2.0,1.9800000190734863,1.9700000286102293,2.630000114440918,2.380000114440918,2.109999895095825,1.919999957084656,1.9800000190734863,2.0,1.8799999952316284,1.7599999904632568,1.6699999570846558,1.600000023841858,1.5099999904632568,1.4299999475479126,1.340000033378601,1.2400000095367432,1.1799999475479126,1.1399999856948853,1.3600000143051147,1.3700000047683716,1.190000057220459,1.100000023841858,1.059999942779541,1.090000033378601,
08HA001,2018,7,1.0800000429153442,1.0099999904632568,0.9390000104904176,0.8809999823570251,0.828000009059906,0.7870000004768372,0.7609999775886536,0.7839999794960022,0.7770000100135803,0.7540000081062317,0.7059999704360962,0.6700000166893005,0.6480000019073486,0.6140000224113464,0.5759999752044678,0.5329999923706055,0.4930000007152557,0.4690000116825104,0.4449999928474426,0.4569999873638153,0.44999998807907104,0.4429999887943268,0.4309999942779541,0.3959999978542328,0.38100001215934753,0.3619999885559082,0.35100001096725464,0.35199999809265137,0.3490000069141388,0.3319999873638153,0.30799999833106995
08HA001,2018,8,0.30000001192092896,0.2759999930858612,0.2709999978542328,0.2669999897480011,0.2669999897480011,0.257999986410141,0.2440000027418137,0.2290000021457672,0.2080000042915344,0.20000000298023224,0.1899999976158142,0.2140000015497208,0.21299999952316284,0.2080000042915344,0.20000000298023224,0.19900000095367432,0.193000003695488,0.19200000166893005,0.20100000500679016,0.19599999487400052,0.18700000643730164,0.16899999976158142,0.1589999943971634,0.16899999976158142,0.1850000023841858,0.20499999821186063,0.21299999952316284,0.193000003695488,0.1860000044107437,0.1899999976158142,0.17299999296665192
08HA001,2018,9,0.1550000011920929,0.1509999930858612,0.15299999713897705,0.14399999380111694,0.1379999965429306,0.13899999856948853,0.11400000005960464,0.14800000190734863,0.25,0.479999989271164,0.5709999799728394,0.656000018119812,0.7559999823570251,0.7590000033378601,0.7900000214576721,1.0299999713897705,2.200000047683716,1.919999957084656,1.4299999475479126,1.2100000381469729,4.239999771118164,19.399999618530277,11.800000190734863,6.670000076293945,4.78000020980835,3.740000009536743,3.0799999237060547,2.630000114440918,2.309999942779541,2.3399999141693115,
08HA001,2018,10,6.320000171661377,8.210000038146973,5.96999979019165,4.730000019073486,4.070000171661377,3.829999923706055,3.5899999141693115,4.230000019073486,4.380000114440918,3.940000057220459,3.5,3.190000057220459,2.890000104904175,2.630000114440918,2.440000057220459,2.2799999713897705,2.1600000858306885,2.0199999809265137,1.8899999856948853,1.7899999618530271,1.7300000190734863,1.6699999570846558,1.6200000047683716,1.590000033378601,1.7899999618530271,3.140000104904175,4.159999847412109,9.729999542236328,22.0,20.200000762939453,18.100000381469727
08HA001,2018,11,18.0,67.19999694824219,27.899999618530277,93.8000030517578,32.29999923706055,19.200000762939453,13.600000381469728,10.5,8.789999961853027,7.639999866485596,6.639999866485596,5.929999828338623,5.409999847412109,22.200000762939453,22.700000762939453,16.200000762939453,12.300000190734863,10.100000381469728,8.510000228881836,7.449999809265137,7.110000133514404,9.460000038146973,15.300000190734863,15.399999618530272,12.600000381469728,195.0,228.0,96.5999984741211,50.29999923706055,31.200000762939453,
08HA001,2018,12,25.899999618530277,21.0,17.100000381469727,14.300000190734863,12.399999618530272,10.899999618530272,9.75,9.0,12.100000381469728,31.700000762939453,89.19999694824219,76.0999984741211,136.0,139.0,62.09999847412109,92.8000030517578,133.0,192.0,106.0,184.0,95.9000015258789,48.20000076293945,64.80000305175781,47.79999923706055,31.399999618530277,26.0,21.799999237060547,21.200000762939453,74.0,70.4000015258789,36.29999923706055
08HA001,2019,1,25.600000381469727,21.200000762939453,275.0,305.0,116.0,71.80000305175781,46.59999847412109,33.900001525878906,55.5,128.0,65.19999694824219,42.900001525878906,32.099998474121094,26.600000381469727,22.899999618530277,18.799999237060547,18.0,30.0,72.80000305175781,49.29999923706055,31.100000381469727,25.5,45.70000076293945,34.5,25.799999237060547,20.799999237060547,17.799999237060547,15.699999809265137,14.0,12.5,11.399999618530272
08HA001,2019,2,15.899999618530272,23.299999237060547,18.700000762939453,15.399999618530272,13.300000190734863,11.800000190734863,10.699999809265137,10.100000381469728,9.40999984741211,8.520000457763672,7.920000076293945,7.489999771118164,7.119999885559082,6.769999980926514,6.329999923706055,5.980000019073486,5.670000076293945,5.400000095367432,5.199999809265137,4.960000038146973,4.760000228881836,4.579999923706055,4.449999809265137,4.769999980926514,4.340000152587891,4.03000020980835,3.9700000286102295,3.950000047683716,,,
08HA001,2019,3,3.900000095367432,3.849999904632568,3.7799999713897705,3.740000009536743,3.7300000190734863,3.670000076293945,3.609999895095825,3.5899999141693115,3.670000076293945,4.119999885559082,4.820000171661377,5.079999923706055,5.090000152587891,5.130000114440918,5.420000076293945,5.989999771118164,6.920000076293945,9.119999885559082,13.600000381469728,17.700000762939453,20.0,19.899999618530277,17.799999237060547,15.100000381469728,13.199999809265137,12.600000381469728,12.300000190734863,11.199999809265137,10.300000190734863,9.640000343322754,9.300000190734863
08HA001,2019,4,8.960000038146973,8.779999732971191,9.489999771118164,11.600000381469728,10.899999618530272,17.399999618530273,25.5,18.799999237060547,15.0,12.699999809265137,11.800000190734863,13.5,14.100000381469728,16.700000762939453,13.699999809265137,11.5,10.199999809265137,11.0,16.5,14.100000381469728,11.300000190734863,10.100000381469728,10.199999809265137,9.779999732971191,8.470000267028809,7.579999923706055,6.980000019073486,6.440000057220459,5.960000038146973,5.550000190734863,
08HA001,2019,5,5.239999771118164,5.010000228881836,4.829999923706055,4.670000076293945,4.639999866485596,4.599999904632568,4.46999979019165,4.340000152587891,4.170000076293945,4.070000171661377,3.900000095367432,3.670000076293945,3.369999885559082,3.259999990463257,3.440000057220459,3.3499999046325684,3.220000028610229,2.9600000381469727,2.7300000190734863,2.5899999141693115,2.539999961853028,2.400000095367432,2.2799999713897705,2.180000066757202,2.200000047683716,2.140000104904175,1.9700000286102293,1.8600000143051147,1.7599999904632568,1.690000057220459,1.600000023841858
08HA001,2019,6,1.5099999904632568,1.4299999475479126,1.3300000429153442,1.2200000286102295,1.1699999570846558,1.1399999856948853,1.1299999952316284,1.149999976158142,1.059999942779541,1.0299999713897705,0.9879999756813048,0.9490000009536744,0.9190000295639038,0.8709999918937683,0.8489999771118164,0.8199999928474426,0.7770000100135803,0.7310000061988831,0.7889999747276306,0.925000011920929,0.968999981880188,0.8389999866485596,0.7689999938011169,0.7289999723434448,0.7120000123977661,0.6919999718666077,0.8840000033378601,1.0499999523162842,0.9330000281333924,0.8600000143051147,
08HA001,2019,7,0.800000011920929,0.7749999761581421,0.75,0.7070000171661377,0.6610000133514404,0.6349999904632568,0.6729999780654907,0.7009999752044678,0.6570000052452087,0.7870000004768372,1.0800000429153442,1.1399999856948853,1.0099999904632568,0.890999972820282,0.8050000071525574,1.340000033378601,1.3799999952316284,1.340000033378601,1.2100000381469729,1.0800000429153442,0.962000012397766,0.8500000238418579,0.7509999871253967,0.6859999895095825,0.6359999775886536,0.5929999947547913,0.5580000281333923,0.5339999794960022,0.5080000162124634,0.4930000007152557,0.46799999475479126
08HA001,2019,8,0.4659999907016754,0.5260000228881836,0.5569999814033508,0.5320000052452087,0.49399998784065247,0.4839999973773956,0.4519999921321869,0.42800000309944153,0.40400001406669617,0.4000000059604645,0.4350000023841858,0.4269999861717224,0.4000000059604645,0.3790000081062317,0.35499998927116394,0.33799999952316284,0.3240000009536743,0.3240000009536743,0.3179999887943268,0.30799999833106995,0.3449999988079071,0.39500001072883606,0.39500001072883606,0.39399999380111694,0.3619999885559082,0.3400000035762787,0.3330000042915344,0.32199999690055847,0.3070000112056732,0.29899999499320984,0.296999990940094
08HA001,2019,9,0.30399999022483826,0.30000001192092896,0.29600000381469727,0.289000004529953,0.27399998903274536,0.2660000026226044,0.25699999928474426,0.25200000405311584,0.28299999237060547,0.4099999964237213,0.3400000035762787,0.5419999957084656,1.1100000143051147,1.0700000524520874,2.400000095367432,2.5,2.509999990463257,5.929999828338623,4.039999961853027,3.0999999046325684,2.5799999237060547,2.470000028610229,3.920000076293945,4.869999885559082,4.059999942779541,3.5899999141693115,3.740000009536743,3.660000085830689,3.220000028610229,2.8399999141693115,
08HA001,2019,10,2.549999952316284,2.3399999141693115,2.2100000381469727,2.3399999141693115,2.3499999046325684,2.220000028610229,2.5899999141693115,4.309999942779541,3.75,3.2699999809265137,2.970000028610229,2.740000009536743,2.549999952316284,2.380000114440918,2.3399999141693115,10.199999809265137,34.400001525878906,37.70000076293945,25.5,19.399999618530277,29.799999237060547,42.900001525878906,22.600000381469727,15.800000190734863,12.699999809265137,10.899999618530272,9.300000190734863,8.270000457763672,7.510000228881836,6.920000076293945,6.480000019073486
08HA001,2019,11,6.119999885559082,5.820000171661377,5.559999942779541,5.340000152587891,5.119999885559082,4.900000095367432,4.699999809265137,4.539999961853027,4.480000019073486,4.409999847412109,4.289999961853027,5.050000190734863,5.599999904632568,5.289999961853027,5.380000114440918,6.179999828338623,44.5,32.599998474121094,35.0,23.299999237060547,16.799999237060547,13.199999809265137,11.199999809265137,19.899999618530277,15.699999809265137,12.699999809265137,11.0,9.59000015258789,8.65999984741211,7.929999828338623,
08HA001,2019,12,7.409999847412109,7.090000152587891,6.989999771118164,7.46999979019165,7.760000228881836,7.789999961853027,9.8100004196167,10.300000190734863,9.289999961853027,8.649999618530273,8.8100004196167,40.900001525878906,45.59999847412109,27.299999237060547,19.5,16.0,15.199999809265137,20.700000762939453,55.79999923706055,98.9000015258789,55.09999847412109,33.79999923706055,24.399999618530277,19.299999237060547,16.799999237060547,14.399999618530272,13.100000381469728,12.100000381469728,14.0,16.399999618530273,46.29999923706055
08HA001,2020,1,93.5999984741211,39.29999923706055,81.19999694824219,118.0,58.5,42.70000076293945,221.0,136.0,57.20000076293945,41.79999923706055,39.900001525878906,33.400001525878906,27.600000381469727,23.5,21.100000381469727,19.799999237060547,17.200000762939453,17.799999237060547,35.0,71.69999694824219,97.0,102.0,282.0,242.0,124.0,112.0,108.0,93.1999969482422,90.0999984741211,74.5,213.0
08HA001,2020,2,468.0,122.0,66.5999984741211,43.70000076293945,32.0,30.5,38.70000076293945,70.0999984741211,45.09999847412109,31.600000381469727,24.5,20.299999237060547,17.700000762939453,15.699999809265137,14.199999809265137,13.300000190734863,12.0,10.600000381469728,9.880000114440918,9.079999923706056,8.399999618530273,7.960000038146973,9.40999984741211,12.300000190734863,10.800000190734863,9.829999923706056,9.4399995803833,9.829999923706056,12.699999809265137,,
08HA001,2020,3,12.199999809265137,11.5,12.199999809265137,13.0,12.5,13.0,11.600000381469728,10.300000190734863,9.1899995803833,8.520000457763672,9.279999732971191,8.789999961853027,8.239999771118164,7.610000133514404,6.980000019073486,6.570000171661377,6.239999771118164,5.980000019073486,5.769999980926514,5.71999979019165,5.900000095367432,6.340000152587891,6.659999847412109,6.650000095367432,6.289999961853027,5.96999979019165,6.079999923706055,6.909999847412109,20.799999237060547,26.5,23.299999237060547
08HA001,2020,4,17.899999618530273,14.899999618530272,12.600000381469728,11.100000381469728,9.770000457763672,8.699999809265137,8.109999656677246,7.840000152587891,7.869999885559082,9.050000190734863,11.800000190734863,11.300000190734863,9.760000228881836,9.050000190734863,10.399999618530272,12.5,11.899999618530272,18.200000762939453,17.100000381469727,14.5,13.0,15.899999618530272,19.399999618530277,15.0,15.699999809265137,21.100000381469727,21.5,20.899999618530277,15.800000190734863,18.399999618530277,
08HA001,2020,5,16.600000381469727,14.899999618530272,18.700000762939453,15.0,12.5,11.699999809265137,10.699999809265137,9.600000381469728,10.199999809265137,11.100000381469728,11.199999809265137,11.199999809265137,11.5,10.399999618530272,8.350000381469727,7.880000114440918,16.700000762939453,14.0,11.100000381469728,9.390000343322754,8.390000343322754,8.40999984741211,7.130000114440918,6.449999809265137,6.570000171661377,6.670000076293945,5.820000171661377,5.260000228881836,4.880000114440918,4.579999923706055,4.269999980926514
08HA001,2020,6,3.839999914169312,3.5999999046325684,3.490000009536743,3.2799999713897705,3.130000114440918,3.009999990463257,3.140000104904175,2.970000028610229,4.440000057220459,7.440000057220459,5.929999828338623,5.909999847412109,6.53000020980835,6.449999809265137,6.0,6.130000114440918,5.349999904632568,4.769999980926514,4.329999923706055,4.340000152587891,4.449999809265137,3.950000047683716,3.5299999713897705,3.390000104904175,3.359999895095825,3.049999952316284,2.8399999141693115,2.740000009536743,2.490000009536743,2.309999942779541,
08HA001,2020,7,2.2100000381469727,2.109999895095825,2.140000104904175,2.400000095367432,2.319999933242798,2.130000114440918,1.9600000381469729,1.8600000143051147,1.850000023841858,1.809999942779541,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.600000023841858,1.4900000095367432,1.3799999952316284,1.3200000524520874,1.2400000095367432,1.1799999475479126,1.1100000143051147,1.0800000429153442,1.0499999523162842,1.1200000047683716,1.059999942779541,1.0399999618530271,1.0099999904632568,0.944000005722046,0.8730000257492065,0.8190000057220459,0.7639999985694885,0.7170000076293945
08HA001,2020,8,0.6610000133514404,0.6269999742507935,0.609000027179718,0.5899999737739563,0.5640000104904175,0.7200000286102295,0.6710000038146973,0.6729999780654907,0.6359999775886536,0.5879999995231628,0.550000011920929,0.5170000195503235,0.49900001287460327,0.4830000102519989,0.46799999475479126,0.4629999995231629,0.45500001311302185,0.4320000112056732,0.414000004529953,0.6449999809265137,1.5399999618530271,2.970000028610229,2.059999942779541,1.5099999904632568,1.2200000286102295,1.0299999713897705,0.912999987602234,0.8220000267028809,0.7519999742507935,0.6850000023841858,0.6710000038146973
08HA001,2020,9,0.6460000276565552,0.6000000238418579,0.5680000185966492,0.5370000004768372,0.5090000033378601,0.479999989271164,0.4629999995231629,0.4410000145435333,0.4189999997615814,0.4120000004768372,0.40400001406669617,0.4020000100135803,0.4020000100135803,0.4129999876022339,0.4569999873638153,0.453000009059906,0.4339999854564667,0.43299999833107,0.44999998807907104,0.4309999942779541,0.4239999949932098,0.42500001192092896,1.100000023841858,8.6899995803833,40.59999847412109,20.5,10.300000190734863,6.909999847412109,5.230000019073486,4.159999847412109,
08HA001,2020,10,3.4100000858306885,2.930000066757202,2.5899999141693115,2.319999933242798,2.140000104904175,2.0,1.870000004768372,1.7100000381469729,1.7400000095367432,6.380000114440918,10.600000381469728,31.700000762939453,58.400001525878906,47.09999847412109,21.600000381469727,14.800000190734863,11.800000190734863,14.899999618530272,14.699999809265137,11.300000190734863,9.270000457763672,7.710000038146973,7.510000228881836,8.449999809265137,7.150000095367432,6.389999866485596,5.840000152587891,5.639999866485596,6.050000190734863,10.100000381469728,11.100000381469728
08HA001,2020,11,8.800000190734863,7.349999904632568,67.9000015258789,92.4000015258789,111.0,50.09999847412109,27.799999237060547,18.600000381469727,14.0,11.800000190734863,9.989999771118164,10.100000381469728,29.799999237060547,28.600000381469727,41.5,51.09999847412109,138.0,129.0,71.69999694824219,55.20000076293945,48.79999923706055,32.599998474121094,24.799999237060547,28.5,40.79999923706055,27.200000762939453,47.29999923706055,82.4000015258789,42.79999923706055,47.59999847412109,
08HA001,2020,12,40.29999923706055,27.399999618530277,20.200000762939453,16.0,13.600000381469728,12.100000381469728,16.299999237060547,67.30000305175781,48.900001525878906,29.799999237060547,21.399999618530277,16.600000381469727,14.600000381469728,13.100000381469728,19.700000762939453,51.29999923706055,96.9000015258789,75.5,122.0,100.0,70.0999984741211,46.900001525878906,29.899999618530277,22.200000762939453,21.299999237060547,50.59999847412109,61.70000076293945,63.59999847412109,41.70000076293945,74.4000015258789,117.0
08HA001,2021,1,167.0,320.0,164.0,126.0,96.6999969482422,142.0,68.5,45.09999847412109,33.099998474121094,27.899999618530277,67.9000015258789,176.0,191.0,65.5,39.79999923706055,28.700000762939453,23.600000381469727,19.799999237060547,16.700000762939453,14.399999618530272,12.800000190734863,11.399999618530272,10.199999809265137,9.979999542236328,9.539999961853027,8.819999694824219,8.510000228881836,8.479999542236328,8.010000228881836,8.220000267028809,11.600000381469728
08HA001,2021,2,17.299999237060547,22.299999237060547,20.200000762939453,16.899999618530273,17.0,17.299999237060547,16.700000762939453,14.300000190734863,12.199999809265137,10.699999809265137,9.59000015258789,8.579999923706055,8.680000305175781,7.869999885559082,7.650000095367432,7.110000133514404,6.809999942779541,6.630000114440918,6.840000152587891,6.989999771118164,7.889999866485596,47.70000076293945,33.599998474121094,22.299999237060547,18.200000762939453,15.800000190734863,13.600000381469728,12.199999809265137,,,
08HA001,2021,3,12.800000190734863,13.699999809265137,12.600000381469728,11.600000381469728,27.600000381469727,36.59999847412109,27.200000762939453,21.700000762939453,17.700000762939453,14.899999618530272,12.800000190734863,11.300000190734863,10.300000190734863,10.100000381469728,10.899999618530272,9.979999542236328,9.210000038146973,8.670000076293945,9.479999542236328,13.899999618530272,13.899999618530272,13.699999809265137,12.100000381469728,11.300000190734863,11.399999618530272,10.5,10.100000381469728,13.0,16.100000381469727,12.600000381469728,10.800000190734863
08HA001,2021,4,10.100000381469728,9.449999809265137,9.039999961853027,9.119999885559082,8.6899995803833,8.399999618530273,8.34000015258789,8.199999809265137,8.0,8.760000228881836,7.849999904632568,7.269999980926514,6.940000057220459,6.829999923706055,7.460000038146973,9.9399995803833,14.600000381469728,19.399999618530277,21.299999237060547,17.100000381469727,16.200000762939453,16.200000762939453,13.399999618530272,12.100000381469728,11.800000190734863,12.100000381469728,10.800000190734863,9.479999542236328,9.359999656677246,12.699999809265137,
08HA001,2021,5,13.899999618530272,10.199999809265137,8.739999771118164,8.720000267028809,8.460000038146973,8.140000343322754,9.15999984741211,7.659999847412109,6.670000076293945,6.25,6.110000133514404,7.050000190734863,9.15999984741211,8.800000190734863,8.960000038146973,8.949999809265137,9.050000190734863,8.449999809265137,6.769999980926514,5.679999828338623,5.239999771118164,5.340000152587891,5.460000038146973,5.559999942779541,5.659999847412109,5.230000019073486,6.199999809265137,8.350000381469727,6.320000171661377,5.579999923706055,5.28000020980835
08HA001,2021,6,5.230000019073486,5.309999942779541,4.900000095367432,4.28000020980835,3.75,3.640000104904175,3.9600000381469727,3.7300000190734863,3.559999942779541,3.220000028610229,3.0799999237060547,3.049999952316284,4.420000076293945,5.28000020980835,4.349999904632568,3.849999904632568,3.400000095367432,3.059999942779541,2.819999933242798,2.619999885559082,2.4600000381469727,2.2799999713897705,2.130000114440918,2.0199999809265137,1.909999966621399,1.7999999523162842,1.690000057220459,1.590000033378601,1.4800000190734863,1.3799999952316284,
08HA001,2021,7,1.309999942779541,1.2599999904632568,1.190000057220459,1.1200000047683716,1.0700000524520874,1.0199999809265137,0.972000002861023,0.9190000295639038,0.8809999823570251,0.8550000190734863,0.8209999799728394,0.7870000004768372,0.7559999823570251,0.7229999899864197,0.6930000185966492,0.6650000214576721,0.652999997138977,0.6439999938011169,0.6240000128746033,0.6110000014305115,0.5860000252723694,0.5649999976158142,0.5550000071525574,0.5429999828338623,0.5260000228881836,0.5040000081062317,0.4810000061988831,0.4580000042915344,0.4350000023841858,0.4120000004768372,0.4009999930858612
08HA001,2021,8,0.3970000147819519,0.3849999904632568,0.367000013589859,0.3529999852180481,0.33500000834465027,0.32600000500679016,0.3370000123977661,0.35100001096725464,0.34599998593330383,0.34299999475479126,0.33799999952316284,0.328000009059906,0.3109999895095825,0.3009999990463257,0.2930000126361847,0.27900001406669617,0.2660000026226044,0.26499998569488525,0.2529999911785126,0.24799999594688416,0.2460000067949295,0.2430000007152557,0.23899999260902405,0.2370000034570694,0.23000000417232516,0.23100000619888303,0.2430000007152557,0.25699999928474426,0.2509999871253968,0.239999994635582,0.2370000034570694
08HA001,2021,9,0.2450000047683716,0.2440000027418137,0.23499999940395355,0.24899999797344208,0.28200000524520874,0.2879999876022339,0.2720000147819519,0.27399998903274536,0.28200000524520874,0.28200000524520874,0.2809999883174896,0.289000004529953,0.2849999964237213,0.2849999964237213,0.2980000078678131,0.2980000078678131,0.5799999833106995,6.079999923706055,2.890000104904175,1.940000057220459,1.5,1.190000057220459,0.9929999709129332,0.8640000224113464,0.7739999890327454,0.8970000147819519,6.389999866485596,16.799999237060547,13.300000190734863,82.4000015258789,
08HA001,2021,10,27.200000762939453,12.399999618530272,8.100000381469727,5.989999771118164,5.420000076293945,10.0,9.09000015258789,6.539999961853027,5.110000133514404,6.940000057220459,6.190000057220459,5.25,7.400000095367432,7.46999979019165,15.800000190734863,155.0,97.5999984741211,39.0,20.299999237060547,14.100000381469728,12.800000190734863,17.700000762939453,17.899999618530273,27.299999237060547,73.9000015258789,116.0,83.4000015258789,104.0,68.69999694824219,32.79999923706055,19.399999618530277
08HA001,2021,11,13.399999618530272,16.100000381469727,113.0,164.0,88.30000305175781,62.79999923706055,55.20000076293945,53.900001525878906,73.0,65.0,51.09999847412109,85.9000015258789,57.29999923706055,276.0,500.0,136.0,68.80000305175781,49.0,38.09999847412109,31.299999237060547,27.200000762939453,25.299999237060547,27.799999237060547,25.399999618530277,54.29999923706055,89.9000015258789,84.80000305175781,181.0,96.5999984741211,76.30000305175781,
08HA001,2021,12,80.4000015258789,57.70000076293945,40.79999923706055,33.0,27.600000381469727,25.0,22.899999618530277,25.799999237060547,24.200000762939453,23.0,80.5999984741211,57.900001525878906,41.900001525878906,34.400001525878906,30.0,27.0,24.0,34.70000076293945,43.70000076293945,33.400001525878906,28.0,61.0,94.9000015258789,54.0,38.70000076293945,31.299999237060547,26.299999237060547,23.299999237060547,21.100000381469727,19.600000381469727,17.799999237060547
08HA001,2022,1,16.5,22.5,34.5,28.5,24.0,22.799999237060547,38.09999847412109,35.5,29.399999618530277,28.200000762939453,95.5999984741211,233.0,152.0,79.80000305175781,59.79999923706055,46.400001525878906,38.29999923706055,39.70000076293945,41.0,69.19999694824219,59.20000076293945,42.0,35.0,31.899999618530277,30.100000381469727,28.200000762939453,26.299999237060547,24.899999618530277,23.799999237060547,31.5,47.0
